# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
94 0.69318801164627075195 -0.18928717076778411865 1.1953592300415039062 11 15 10 0 0 0
95 0.67368471622467041016 -0.15586079657077789307 1.076726078987121582 22 11 6 0 0 0
96 0.58884143829345703125 -0.087325394153594970703 1.186957240104675293 20 44 69 0 0 0
97 0.37371781468391418457 -0.082901276648044586182 0.88918626308441162109 73 62 70 0 0 0
98 0.64678531885147094727 -0.020093085244297981262 1.0481550693511962891 43 35 45 0 0 0
99 0.54012346267700195312 -0.20290714502334594727 0.85178422927856445312 176 162 152 0 0 0
100 0.17299211025238037109 -0.30455419421195983887 1.2099857330322265625 254 254 244 0 0 0
101 0.1935564875602722168 -0.4100328981876373291 1.3352767229080200195 186 199 225 0 0 0
102 0.38499125838279724121 -0.38602229952812194824 1.3188935518264770508 233 224 225 0 0 0
103 -0.27213367819786071777 0.13905553519725799561 0.77702218294143676758 221 206 212 0 0 0
104 -0.25901511311531066895 0.13648234307765960693 0.80595743656158447266 137 123 117 0 0 0
105 0.059683717787265777588 -0.031335838139057159424 0.85922849178314208984 251 249 250 0 0 0
106 -0.35771858692169189453 -0.062437158077955245972 0.97667354345321655273 125 98 109 0 0 0
107 -0.32730191946029663086 0.044933781027793884277 0.89165896177291870117 180 168 180 0 0 0
108 0.13835687935352325439 0.11012883484363555908 1.0027391910552978516 253 252 252 0 0 0
109 -0.10465397685766220093 -0.056290738284587860107 0.96392297744750976562 222 214 211 0 0 0
110 -0.089838206768035888672 -0.035441510379314422607 0.99281316995620727539 213 175 152 0 0 0
111 -0.067474447190761566162 -0.03424019739031791687 0.92620408535003662109 210 165 120 0 0 0
112 -0.037187702953815460205 0.27761864662170410156 1.0506974458694458008 27 12 13 0 0 0
113 0.50970220565795898438 -0.29948788881301879883 1.1300961971282958984 51 50 69 0 0 0
114 0.13039915263652801514 -0.096446700394153594971 0.94213503599166870117 229 222 225 0 0 0
115 0.18066877126693725586 -0.1335684359073638916 1.2087690830230712891 62 50 51 0 0 0
116 0.15194804966449737549 -0.1281356513500213623 0.94608402252197265625 219 221 223 0 0 0
117 0.161626473069190979 -0.15777242183685302734 1.2220429182052612305 73 81 136 0 0 0
118 0.50118559598922729492 -0.15475039184093475342 1.2765303850173950195 97 82 93 0 0 0
119 0.44582283496856689453 -0.16991786658763885498 1.0567783117294311523 178 178 196 0 0 0
120 0.58477067947387695312 -0.14441685378551483154 1.248063206672668457 132 109 89 0 0 0
121 0.53060019016265869141 -0.1254390031099319458 1.1336538791656494141 138 118 92 0 0 0
122 0.56724709272384643555 -0.12319059669971466064 1.0773334503173828125 139 125 133 0 0 0
123 0.087753586471080780029 -0.3755302131175994873 1.3266090154647827148 177 142 184 0 0 0
124 0.10477307438850402832 -0.29198428988456726074 1.0668960809707641602 241 238 219 0 0 0
125 -0.2806765139102935791 -0.1139001697301864624 1.2100543975830078125 39 22 34 0 0 0
126 -0.02486606501042842865 -0.097579523921012878418 0.94609552621841430664 219 212 222 0 0 0
127 0.12572784721851348877 -0.25275111198425292969 1.0985039472579956055 179 174 150 0 0 0
128 0.090759091079235076904 -0.6290740966796875 1.623386383056640625 184 166 162 0 0 0
129 -0.024591460824012756348 -0.23804244399070739746 1.0349879264831542969 71 67 177 0 0 0
130 0.45371037721633911133 -0.11491189152002334595 1.1505312919616699219 119 91 84 0 0 0
131 0.00014118930266704410315 0.27737542986869812012 1.1835402250289916992 19 3 27 0 0 0
132 0.10355712473392486572 0.064129762351512908936 1.0282958745956420898 77 73 117 0 0 0
133 0.40855813026428222656 0.45257452130317687988 1.8645707368850708008 37 24 27 0 0 0
134 -0.14069165289402008057 -0.025272015482187271118 1.0286471843719482422 211 169 122 0 0 0
135 -0.28948572278022766113 0.10707289725542068481 0.77370649576187133789 169 157 158 0 0 0
136 0.50301158428192138672 -0.37967443466186523438 1.3319908380508422852 217 213 200 0 0 0
137 0.31762102246284484863 -0.44294208288192749023 1.1930412054061889648 197 190 184 0 0 0
138 0.61296248435974121094 -0.36455550789833068848 1.3814690113067626953 27 25 47 0 0 0
139 0.68747335672378540039 -0.29733535647392272949 0.95118594169616699219 226 217 221 0 0 0
140 -0.11373753100633621216 -0.35362023115158081055 0.90285646915435791016 216 203 187 0 0 0
141 0.027474813163280487061 -0.16779109835624694824 0.88137209415435791016 104 121 159 0 0 0
142 0.10236295312643051147 -0.067937649786472320557 0.90448647737503051758 251 246 242 0 0 0
143 -0.20483890175819396973 -0.10731548815965652466 1.0796761512756347656 155 139 150 0 0 0
144 0.018481723964214324951 -0.46803134679794311523 1.1576088666915893555 50 49 59 0 0 0
145 0.066850610077381134033 -0.41771835088729858398 1.0751678943634033203 189 178 174 0 0 0
146 -0.085191145539283752441 -0.46464571356773376465 1.2501646280288696289 190 165 161 0 0 0
147 0.10087079554796218872 -0.27315986156463623047 1.0024133920669555664 241 238 219 0 0 0
148 0.6763426661491394043 -0.11491568386554718018 0.95452153682708740234 149 83 108 0 0 0
149 0.59221655130386352539 -0.12650358676910400391 0.99716365337371826172 20 10 35 0 0 0
150 0.75303822755813598633 -0.17229491472244262695 1.099768519401550293 137 52 86 0 0 0
151 0.59225612878799438477 -0.14784742891788482666 0.98124140501022338867 13 6 19 0 0 0
152 0.65011745691299438477 -0.020116461440920829773 1.0571322441101074219 31 32 24 0 0 0
153 0.59574258327484130859 -0.080840930342674255371 0.91702997684478759766 29 14 56 0 0 0
154 0.55033785104751586914 -0.19507890939712524414 0.84957355260848999023 218 218 217 0 0 0
155 0.14923591911792755127 -0.33541622757911682129 0.99420505762100219727 224 215 216 0 0 0
156 0.39054089784622192383 -0.33701625466346740723 1.1076023578643798828 116 116 142 0 0 0
157 -0.31328764557838439941 0.18237313628196716309 0.72116649150848388672 218 217 207 0 0 0
158 0.060914386063814163208 -0.031459856778383255005 0.92829972505569458008 252 250 250 0 0 0
159 0.056140605360269546509 -0.0077876471914350986481 0.92194730043411254883 36 5 31 0 0 0
160 0.27812761068344116211 0.4224160611629486084 1.7186282873153686523 5 4 7 0 0 0
161 0.35526895523071289062 0.53392130136489868164 1.9160543680191040039 52 26 18 0 0 0
162 0.14677356183528900146 0.15810833871364593506 1.2471823692321777344 201 251 192 0 0 0
163 0.11194453388452529907 0.1379626840353012085 0.90936207771301269531 254 254 254 0 0 0
164 0.1297289729118347168 0.034545410424470901489 1.0871721506118774414 6 1 35 0 0 0
165 -0.34324401617050170898 0.17851470410823822021 0.72898882627487182617 171 161 156 0 0 0
166 -0.0096947820857167243958 0.38543155789375305176 1.4752640724182128906 76 70 78 0 0 0
167 0.42391481995582580566 -0.41102755069732666016 1.3474642038345336914 130 106 127 0 0 0
168 0.14498111605644226074 -0.24141654372215270996 0.97482496500015258789 155 135 174 0 0 0
169 0.21973431110382080078 -0.31316077709197998047 1.0949246883392333984 225 228 239 0 0 0
170 0.1978801041841506958 -0.26339858770370483398 0.99699014425277709961 183 157 155 0 0 0
171 0.51306802034378051758 -0.16534894704818725586 0.82399183511734008789 56 81 127 0 0 0
172 0.56359207630157470703 -0.22692415118217468262 0.93442296981811523438 232 225 227 0 0 0
173 0.63467037677764892578 -0.25102379918098449707 1.0249330997467041016 218 206 209 0 0 0
174 0.57174408435821533203 -0.33823814988136291504 1.2132582664489746094 93 110 113 0 0 0
175 0.46021974086761474609 -0.25642997026443481445 0.90094929933547973633 131 124 135 0 0 0
176 0.51925957202911376953 -0.36176922917366027832 1.1604121923446655273 207 187 204 0 0 0
177 0.54482620954513549805 -0.34086397290229797363 1.157933354377746582 55 26 37 0 0 0
178 0.15819589793682098389 -0.14338320493698120117 1.1368719339370727539 51 65 130 0 0 0
179 0.1286150813102722168 -0.080935038626194000244 1.0410902500152587891 137 98 95 0 0 0
180 0.44389966130256652832 -0.1679045259952545166 1.0567657947540283203 163 164 168 0 0 0
181 0.15309129655361175537 -0.22667005658149719238 1.0027129650115966797 60 46 51 0 0 0
182 0.17974106967449188232 -0.2538534998893737793 1.077065587043762207 63 56 85 0 0 0
183 0.64597994089126586914 -0.051113475114107131958 1.0787560939788818359 57 44 28 0 0 0
184 0.66901731491088867188 -0.10764272511005401611 1.187312006950378418 117 99 75 0 0 0
185 0.63355606794357299805 -0.076808616518974304199 1.0675510168075561523 79 75 79 0 0 0
186 0.4881191253662109375 -0.029339881613850593567 0.83520209789276123047 93 87 81 0 0 0
187 0.60564196109771728516 -0.033209104090929031372 1.0188488960266113281 53 14 22 0 0 0
188 0.71041208505630493164 0.0074205119162797927856 1.052822113037109375 102 85 84 0 0 0
189 0.59245431423187255859 -0.12073289602994918823 1.1876763105392456055 137 118 103 0 0 0
190 0.60981726646423339844 -0.20121860504150390625 1.0352087020874023438 23 22 26 0 0 0
191 0.61676037311553955078 -0.1935822218656539917 1.0578126907348632812 132 123 124 0 0 0
192 0.45221459865570068359 -0.1211573183536529541 0.71333009004592895508 19 16 41 0 0 0
193 0.66444647312164306641 -0.17778542637825012207 0.99614620208740234375 138 128 161 0 0 0
194 0.48460274934768676758 -0.20420829951763153076 1.0365405082702636719 210 192 184 0 0 0
195 0.58484756946563720703 -0.19299945235252380371 1.0412385463714599609 35 10 53 0 0 0
196 -0.29010027647018432617 -0.94301664829254150391 2.02158355712890625 96 91 100 0 0 0
197 0.15902781486511230469 -0.48012509942054748535 1.4906342029571533203 107 94 135 0 0 0
198 0.14584243297576904297 -0.32283794879913330078 1.2211263179779052734 254 252 244 0 0 0
199 -0.13675680756568908691 -0.3675677180290222168 1.049864649772644043 200 193 198 0 0 0
200 -0.038373362272977828979 -0.57857567071914672852 1.4788212776184082031 12 8 16 0 0 0
201 -0.0023151561617851257324 -0.30044564604759216309 0.77850818634033203125 37 15 32 0 0 0
202 -0.069413267076015472412 -0.97462379932403564453 2.4247939586639404297 183 180 186 0 0 0
203 0.16200804710388183594 -0.329372406005859375 1.3459707498550415039 33 32 102 0 0 0
204 0.087514124810695648193 -0.33379098773002624512 1.4009622335433959961 218 206 206 0 0 0
205 -0.056427627801895141602 -0.25780311226844787598 0.72880995273590087891 99 79 81 0 0 0
206 0.70973849296569824219 -0.14135347306728363037 1.1374561786651611328 138 88 85 0 0 0
207 0.60138821601867675781 -0.36601176857948303223 1.0634654760360717773 129 110 123 0 0 0
208 -0.3809591829776763916 -0.10101278126239776611 1.0336321592330932617 14 40 83 0 0 0
209 -0.024179875850677490234 -0.2478536069393157959 1.0817675590515136719 133 110 188 0 0 0
210 -0.1229869648814201355 0.079848974943161010742 0.88093167543411254883 237 234 242 0 0 0
211 -0.18416443467140197754 -0.0049181981012225151062 0.9634113311767578125 201 164 100 0 0 0
212 0.10256788134574890137 0.029920469969511032104 0.94458276033401489258 239 238 226 0 0 0
213 -0.13536319136619567871 -0.027551645413041114807 0.99601888656616210938 193 168 126 0 0 0
214 -0.32327848672866821289 0.18507921695709228516 0.76802837848663330078 177 145 162 0 0 0
215 -0.11815926432609558105 0.18806152045726776123 0.74785721302032470703 243 231 231 0 0 0
216 0.56510674953460693359 -0.28549635410308837891 0.85388708114624023438 218 202 199 0 0 0
217 0.094592519104480743408 -0.1418491750955581665 1.0191226005554199219 85 111 164 0 0 0
218 -0.032270554453134536743 -0.1146211773157119751 0.92210596799850463867 112 78 130 0 0 0
219 0.095927037298679351807 -0.2799530029296875 1.1595015525817871094 125 101 95 0 0 0
220 0.02923692949116230011 -0.31503638625144958496 1.1637560129165649414 6 1 46 0 0 0
221 -0.12162999063730239868 -0.16367827355861663818 1.0158373117446899414 172 174 190 0 0 0
222 0.11843977123498916626 -0.063380420207977294922 1.0773984193801879883 138 91 99 0 0 0
223 -0.22881817817687988281 -0.1383953392505645752 1.0745147466659545898 60 44 59 0 0 0
224 -0.26087945699691772461 -0.12973487377166748047 1.0667132139205932617 68 59 90 0 0 0
225 -0.10618535429239273071 -0.29527616500854492188 0.87289386987686157227 56 29 83 0 0 0
226 0.67706590890884399414 -0.15440541505813598633 1.301108241081237793 153 159 98 0 0 0
227 0.6182200312614440918 -0.16166791319847106934 0.91687822341918945312 134 128 140 0 0 0
228 0.59543436765670776367 -0.16674757003784179688 0.96778875589370727539 22 13 22 0 0 0
229 0.56059998273849487305 -0.10826322436332702637 1.0974498987197875977 90 82 83 0 0 0
230 0.52712434530258178711 -0.07666432112455368042 1.0467482805252075195 56 53 74 0 0 0
231 0.76831895112991333008 0.0022464492358267307281 1.1403419971466064453 98 81 80 0 0 0
232 0.68575251102447509766 -0.099784381687641143799 1.0797590017318725586 45 44 74 0 0 0
233 0.20544533431529998779 -0.2888971865177154541 1.1514655351638793945 244 234 213 0 0 0
234 0.14809690415859222412 -0.21645966172218322754 0.96382158994674682617 57 34 59 0 0 0
235 0.40112674236297607422 -0.12680032849311828613 1.0364278554916381836 111 73 136 0 0 0
236 0.22182047367095947266 -0.16458372771739959717 1.2479861974716186523 30 2 5 0 0 0
237 0.42843016982078552246 -0.42714551091194152832 1.4632676839828491211 221 214 195 0 0 0
238 0.59247684478759765625 -0.39965179562568664551 1.3636012077331542969 165 150 136 0 0 0
239 -0.055140297859907150269 0.20019558072090148926 0.74027580022811889648 230 181 228 0 0 0
240 -0.043316576629877090454 0.22165136039257049561 0.76454645395278930664 246 223 251 0 0 0
241 -0.084979116916656494141 -0.036392260342836380005 0.96283733844757080078 223 198 167 0 0 0
242 0.059440452605485916138 -0.022705437615513801575 0.78647309541702270508 252 251 251 0 0 0
243 0.056895855814218521118 -0.0033648994285613298416 0.86592835187911987305 36 5 31 0 0 0
244 0.077247485518455505371 -0.0097368732094764709473 0.86747628450393676758 240 237 231 0 0 0
245 -0.32700172066688537598 0.042626891285181045532 0.89550042152404785156 184 172 175 0 0 0
246 0.27098572254180908203 0.51248008012771606445 1.7088668346405029297 60 42 46 0 0 0
247 0.11971205472946166992 0.12886613607406616211 0.95245099067687988281 201 251 192 0 0 0
248 -0.31605523824691772461 0.16971448063850402832 0.72138774394989013672 216 209 196 0 0 0
249 -0.34456110000610351562 0.19069448113441467285 0.79022383689880371094 220 210 184 0 0 0
250 -0.33276322484016418457 0.20247438549995422363 0.76545500755310058594 172 153 158 0 0 0
251 -0.33272367715835571289 0.19680193066596984863 0.71645492315292358398 172 166 158 0 0 0
252 -0.1991624683141708374 0.16281144320964813232 0.78581249713897705078 217 206 207 0 0 0
253 -0.28628554940223693848 0.12659095227718353271 0.81985878944396972656 145 132 152 0 0 0
254 -0.037391398102045059204 0.30874398350715637207 1.2120074033737182617 35 6 24 0 0 0
255 -0.0071737500838935375214 0.40846931934356689453 1.5885162353515625 77 74 83 0 0 0
256 0.18033321201801300049 -0.34773474931716918945 0.96271795034408569336 160 139 139 0 0 0
257 0.45842847228050231934 -0.26528692245483398438 0.88336765766143798828 140 155 139 0 0 0
258 0.46771863102912902832 -0.25951564311981201172 0.92025285959243774414 113 106 134 0 0 0
259 0.54939830303192138672 -0.3203951418399810791 1.1554210186004638672 107 105 86 0 0 0
260 0.46906334161758422852 -0.1462624967098236084 1.1856931447982788086 65 34 29 0 0 0
261 0.37564855813980102539 -0.095590442419052124023 0.93798798322677612305 95 78 83 0 0 0
262 0.14940370619297027588 -0.10096539556980133057 0.97774690389633178711 53 16 51 0 0 0
263 0.17231729626655578613 -0.1441834568977355957 1.1224868297576904297 234 226 224 0 0 0
264 0.61951273679733276367 -0.19860377907752990723 1.5825477838516235352 127 100 54 0 0 0
265 0.15602159500122070312 -0.21466478705406188965 0.93098372220993041992 63 56 85 0 0 0
266 0.66413480043411254883 -0.078150376677513122559 1.1270678043365478516 88 79 81 0 0 0
267 0.69760489463806152344 -0.025257388129830360413 1.1507869958877563477 59 1 2 0 0 0
268 0.46781069040298461914 -0.017958337441086769104 0.76344180107116699219 34 8 3 0 0 0
269 0.7550551295280456543 -0.025299513712525367737 1.0847755670547485352 116 87 68 0 0 0
270 0.53364759683609008789 -0.0012121255276724696159 0.73140162229537963867 92 101 92 0 0 0
271 0.51181656122207641602 -0.098643533885478973389 1.0183686017990112305 141 98 84 0 0 0
272 0.60570836067199707031 -0.12806062400341033936 0.98313373327255249023 179 167 176 0 0 0
273 0.58530938625335693359 -0.18333521485328674316 1.0010238885879516602 132 123 124 0 0 0
274 0.14217288792133331299 -0.38440689444541931152 1.1925400495529174805 91 48 104 0 0 0
275 0.14301720261573791504 -0.3552971184253692627 1.1301417350769042969 214 204 198 0 0 0
276 0.074936315417289733887 -0.39218211174011230469 1.3494706153869628906 91 119 148 0 0 0
277 0.084653615951538085938 -0.34267085790634155273 1.2195081710815429688 180 172 182 0 0 0
278 0.11854475736618041992 -0.3374856114387512207 1.2403235435485839844 250 244 239 0 0 0
279 0.098988704383373260498 -0.31285893917083740234 1.0080862045288085938 220 241 226 0 0 0
280 -0.0011119603877887129784 -0.27275297045707702637 0.70732629299163818359 53 25 40 0 0 0
281 -0.042265169322490692139 -0.52819287776947021484 1.292126774787902832 209 201 197 0 0 0
282 -0.029142318293452262878 -0.083361580967903137207 0.86950910091400146484 183 192 214 0 0 0
283 0.14848314225673675537 -0.23483784496784210205 1.1291443109512329102 69 80 144 0 0 0
284 0.13489966094493865967 -0.24001614749431610107 0.99172061681747436523 39 27 57 0 0 0
285 0.084385223686695098877 -0.37844789028167724609 1.2790714502334594727 223 234 220 0 0 0
